"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\abigail-breslin-2.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\abigail-breslin.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\angelina-jolie.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\chloe-grace.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\emma-watson.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\jennifer-lawrence-2.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\jennifer-lawrence-3.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\jennifer-lawrence.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\kate-perry.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\katie-cassidy.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\miley-cyrus.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\natalie-portman.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\olivia-wilde.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\scarlett-johansson-2.jpg","1"
"C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\scarlett-johansson.jpg","1"
