C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\brad-pitt-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\brad-pitt.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\brad_pitt-3.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\charlie-hunnam.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\chris-evans-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\chris-evans.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\chris-hemsworth-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\chris-hemsworth.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\christian-bale-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\christian-bale.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\henry cavill.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\johnny-depp-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\johnny-depp.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\Leonardo-Dicaprio-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\Leonardo-Dicaprio.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\michael-fassbender.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\norman-reedus.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\ryan-gosling-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\ryan-gosling-3.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\ryan-gosling.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\tom-hiddleston-2.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Male\tom-hiddleston.jpg,0
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\abigail-breslin-2.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\abigail-breslin.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\angelina-jolie.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\chloe-grace.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\emma-watson.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\jennifer-lawrence-2.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\jennifer-lawrence-3.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\jennifer-lawrence.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\kate-perry.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\katie-cassidy.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\miley-cyrus.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\natalie-portman.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\olivia-wilde.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\scarlett-johansson-2.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\scarlett-johansson.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\taylor-swift.jpg,1
C:\Users\David\Git\School\CS3246\Project-3\PeopleAnalytics\Data\Female\utada-hikaru.jpg,1
